cifar_baseline2 run=0 batch_size=125 muon_lr=0.04
step=1408/3200 epoch=3 loss=1.0741 head_lr=46.9262 muon_lr=0.0224125
step=1409/3200 epoch=3 loss=1.0686 head_lr=46.9 muon_lr=0.0224
step=1410/3200 epoch=3 loss=1.0178 head_lr=46.8738 muon_lr=0.0223875
step=1411/3200 epoch=3 loss=1.0809 head_lr=46.8477 muon_lr=0.022375
step=1412/3200 epoch=3 loss=1.0510 head_lr=46.8215 muon_lr=0.0223625
step=1413/3200 epoch=3 loss=1.0116 head_lr=46.7953 muon_lr=0.02235
step=1414/3200 epoch=3 loss=1.0513 head_lr=46.7691 muon_lr=0.0223375
step=1415/3200 epoch=3 loss=1.0939 head_lr=46.743 muon_lr=0.022325
step=1416/3200 epoch=3 loss=1.0905 head_lr=46.7168 muon_lr=0.0223125
step=1417/3200 epoch=3 loss=1.0380 head_lr=46.6906 muon_lr=0.0223
step=1418/3200 epoch=3 loss=1.0803 head_lr=46.6645 muon_lr=0.0222875
step=1419/3200 epoch=3 loss=1.0441 head_lr=46.6383 muon_lr=0.022275
step=1420/3200 epoch=3 loss=1.0480 head_lr=46.6121 muon_lr=0.0222625
step=1421/3200 epoch=3 loss=1.0999 head_lr=46.5859 muon_lr=0.02225
step=1422/3200 epoch=3 loss=1.0781 head_lr=46.5598 muon_lr=0.0222375
step=1423/3200 epoch=3 loss=1.0294 head_lr=46.5336 muon_lr=0.022225
step=1424/3200 epoch=3 loss=1.0387 head_lr=46.5074 muon_lr=0.0222125
step=1425/3200 epoch=3 loss=1.0844 head_lr=46.4812 muon_lr=0.0222
step=1426/3200 epoch=3 loss=1.0801 head_lr=46.4551 muon_lr=0.0221875
step=1427/3200 epoch=3 loss=1.0939 head_lr=46.4289 muon_lr=0.022175
step=1428/3200 epoch=3 loss=0.9965 head_lr=46.4027 muon_lr=0.0221625
step=1429/3200 epoch=3 loss=1.0724 head_lr=46.3766 muon_lr=0.02215
step=1430/3200 epoch=3 loss=1.1118 head_lr=46.3504 muon_lr=0.0221375
step=1431/3200 epoch=3 loss=1.0653 head_lr=46.3242 muon_lr=0.022125
step=1432/3200 epoch=3 loss=1.1082 head_lr=46.298 muon_lr=0.0221125
step=1433/3200 epoch=3 loss=1.0854 head_lr=46.2719 muon_lr=0.0221
step=1434/3200 epoch=3 loss=1.0448 head_lr=46.2457 muon_lr=0.0220875
step=1435/3200 epoch=3 loss=1.0848 head_lr=46.2195 muon_lr=0.022075
step=1436/3200 epoch=3 loss=1.0556 head_lr=46.1934 muon_lr=0.0220625
step=1437/3200 epoch=3 loss=1.0962 head_lr=46.1672 muon_lr=0.02205
step=1438/3200 epoch=3 loss=1.0899 head_lr=46.141 muon_lr=0.0220375
step=1439/3200 epoch=3 loss=1.0793 head_lr=46.1148 muon_lr=0.022025
step=1440/3200 epoch=3 loss=1.0776 head_lr=46.0887 muon_lr=0.0220125
step=1441/3200 epoch=3 loss=1.0402 head_lr=46.0625 muon_lr=0.022
step=1442/3200 epoch=3 loss=1.0843 head_lr=46.0363 muon_lr=0.0219875
step=1443/3200 epoch=3 loss=1.0313 head_lr=46.0102 muon_lr=0.021975
step=1444/3200 epoch=3 loss=1.0926 head_lr=45.984 muon_lr=0.0219625
step=1445/3200 epoch=3 loss=1.0613 head_lr=45.9578 muon_lr=0.02195
step=1446/3200 epoch=3 loss=1.0356 head_lr=45.9316 muon_lr=0.0219375
step=1447/3200 epoch=3 loss=1.1070 head_lr=45.9055 muon_lr=0.021925
step=1448/3200 epoch=3 loss=1.0132 head_lr=45.8793 muon_lr=0.0219125
step=1449/3200 epoch=3 loss=1.0794 head_lr=45.8531 muon_lr=0.0219
step=1450/3200 epoch=3 loss=1.0743 head_lr=45.827 muon_lr=0.0218875
step=1451/3200 epoch=3 loss=1.0408 head_lr=45.8008 muon_lr=0.021875
step=1452/3200 epoch=3 loss=1.1305 head_lr=45.7746 muon_lr=0.0218625
step=1453/3200 epoch=3 loss=1.0630 head_lr=45.7484 muon_lr=0.02185
step=1454/3200 epoch=3 loss=1.0493 head_lr=45.7223 muon_lr=0.0218375
step=1455/3200 epoch=3 loss=1.0875 head_lr=45.6961 muon_lr=0.021825
step=1456/3200 epoch=3 loss=0.9822 head_lr=45.6699 muon_lr=0.0218125
step=1457/3200 epoch=3 loss=1.0918 head_lr=45.6437 muon_lr=0.0218
step=1458/3200 epoch=3 loss=1.0799 head_lr=45.6176 muon_lr=0.0217875
step=1459/3200 epoch=3 loss=1.1157 head_lr=45.5914 muon_lr=0.021775
step=1460/3200 epoch=3 loss=1.1018 head_lr=45.5652 muon_lr=0.0217625
step=1461/3200 epoch=3 loss=1.0476 head_lr=45.5391 muon_lr=0.02175
step=1462/3200 epoch=3 loss=1.0445 head_lr=45.5129 muon_lr=0.0217375
step=1463/3200 epoch=3 loss=1.0479 head_lr=45.4867 muon_lr=0.021725
step=1464/3200 epoch=3 loss=1.0521 head_lr=45.4605 muon_lr=0.0217125
step=1465/3200 epoch=3 loss=1.0698 head_lr=45.4344 muon_lr=0.0217
step=1466/3200 epoch=3 loss=1.0904 head_lr=45.4082 muon_lr=0.0216875
step=1467/3200 epoch=3 loss=1.0769 head_lr=45.382 muon_lr=0.021675
step=1468/3200 epoch=3 loss=1.0435 head_lr=45.3559 muon_lr=0.0216625
step=1469/3200 epoch=3 loss=1.0419 head_lr=45.3297 muon_lr=0.02165
step=1470/3200 epoch=3 loss=1.0979 head_lr=45.3035 muon_lr=0.0216375
step=1471/3200 epoch=3 loss=1.0644 head_lr=45.2773 muon_lr=0.021625
step=1472/3200 epoch=3 loss=1.0896 head_lr=45.2512 muon_lr=0.0216125
step=1473/3200 epoch=3 loss=1.0429 head_lr=45.225 muon_lr=0.0216
step=1474/3200 epoch=3 loss=1.0517 head_lr=45.1988 muon_lr=0.0215875
step=1475/3200 epoch=3 loss=1.1194 head_lr=45.1727 muon_lr=0.021575
step=1476/3200 epoch=3 loss=1.0668 head_lr=45.1465 muon_lr=0.0215625
step=1477/3200 epoch=3 loss=1.1129 head_lr=45.1203 muon_lr=0.02155
step=1478/3200 epoch=3 loss=1.0718 head_lr=45.0941 muon_lr=0.0215375
step=1479/3200 epoch=3 loss=1.1109 head_lr=45.068 muon_lr=0.021525
step=1480/3200 epoch=3 loss=1.1135 head_lr=45.0418 muon_lr=0.0215125
step=1481/3200 epoch=3 loss=1.1304 head_lr=45.0156 muon_lr=0.0215
step=1482/3200 epoch=3 loss=1.0383 head_lr=44.9895 muon_lr=0.0214875
step=1483/3200 epoch=3 loss=1.1083 head_lr=44.9633 muon_lr=0.021475
step=1484/3200 epoch=3 loss=1.0836 head_lr=44.9371 muon_lr=0.0214625
step=1485/3200 epoch=3 loss=1.0136 head_lr=44.9109 muon_lr=0.02145
step=1486/3200 epoch=3 loss=1.0918 head_lr=44.8848 muon_lr=0.0214375
step=1487/3200 epoch=3 loss=1.0037 head_lr=44.8586 muon_lr=0.021425
step=1488/3200 epoch=3 loss=1.0562 head_lr=44.8324 muon_lr=0.0214125
step=1489/3200 epoch=3 loss=1.0603 head_lr=44.8062 muon_lr=0.0214
step=1490/3200 epoch=3 loss=1.0741 head_lr=44.7801 muon_lr=0.0213875
step=1491/3200 epoch=3 loss=1.0781 head_lr=44.7539 muon_lr=0.021375
step=1492/3200 epoch=3 loss=1.0716 head_lr=44.7277 muon_lr=0.0213625
step=1493/3200 epoch=3 loss=1.1889 head_lr=44.7016 muon_lr=0.02135
step=1494/3200 epoch=3 loss=1.0443 head_lr=44.6754 muon_lr=0.0213375
step=1495/3200 epoch=3 loss=1.1047 head_lr=44.6492 muon_lr=0.021325
step=1496/3200 epoch=3 loss=1.0387 head_lr=44.623 muon_lr=0.0213125
step=1497/3200 epoch=3 loss=0.9951 head_lr=44.5969 muon_lr=0.0213
step=1498/3200 epoch=3 loss=1.0549 head_lr=44.5707 muon_lr=0.0212875
step=1499/3200 epoch=3 loss=1.1901 head_lr=44.5445 muon_lr=0.021275
step=1500/3200 epoch=3 loss=1.0725 head_lr=44.5184 muon_lr=0.0212625
step=1501/3200 epoch=3 loss=1.0630 head_lr=44.4922 muon_lr=0.02125
step=1502/3200 epoch=3 loss=1.1183 head_lr=44.466 muon_lr=0.0212375
step=1503/3200 epoch=3 loss=1.0973 head_lr=44.4398 muon_lr=0.021225
step=1504/3200 epoch=3 loss=1.0620 head_lr=44.4137 muon_lr=0.0212125
step=1505/3200 epoch=3 loss=1.1257 head_lr=44.3875 muon_lr=0.0212
step=1506/3200 epoch=3 loss=1.0792 head_lr=44.3613 muon_lr=0.0211875
step=1507/3200 epoch=3 loss=1.0322 head_lr=44.3352 muon_lr=0.021175
step=1508/3200 epoch=3 loss=1.1406 head_lr=44.309 muon_lr=0.0211625
step=1509/3200 epoch=3 loss=1.0784 head_lr=44.2828 muon_lr=0.02115
step=1510/3200 epoch=3 loss=1.0441 head_lr=44.2566 muon_lr=0.0211375
step=1511/3200 epoch=3 loss=1.1172 head_lr=44.2305 muon_lr=0.021125
step=1512/3200 epoch=3 loss=1.2314 head_lr=44.2043 muon_lr=0.0211125
step=1513/3200 epoch=3 loss=1.0635 head_lr=44.1781 muon_lr=0.0211
step=1514/3200 epoch=3 loss=1.1124 head_lr=44.152 muon_lr=0.0210875
step=1515/3200 epoch=3 loss=1.0753 head_lr=44.1258 muon_lr=0.021075
step=1516/3200 epoch=3 loss=1.1557 head_lr=44.0996 muon_lr=0.0210625
step=1517/3200 epoch=3 loss=1.0719 head_lr=44.0734 muon_lr=0.02105
step=1518/3200 epoch=3 loss=1.1286 head_lr=44.0473 muon_lr=0.0210375
step=1519/3200 epoch=3 loss=1.0291 head_lr=44.0211 muon_lr=0.021025
step=1520/3200 epoch=3 loss=1.0411 head_lr=43.9949 muon_lr=0.0210125
step=1521/3200 epoch=3 loss=1.0839 head_lr=43.9688 muon_lr=0.021
step=1522/3200 epoch=3 loss=1.0320 head_lr=43.9426 muon_lr=0.0209875
step=1523/3200 epoch=3 loss=1.0982 head_lr=43.9164 muon_lr=0.020975
step=1524/3200 epoch=3 loss=1.0749 head_lr=43.8902 muon_lr=0.0209625
step=1525/3200 epoch=3 loss=1.0591 head_lr=43.8641 muon_lr=0.02095
step=1526/3200 epoch=3 loss=1.0515 head_lr=43.8379 muon_lr=0.0209375
step=1527/3200 epoch=3 loss=1.0106 head_lr=43.8117 muon_lr=0.020925
step=1528/3200 epoch=3 loss=1.0421 head_lr=43.7855 muon_lr=0.0209125
step=1529/3200 epoch=3 loss=1.0903 head_lr=43.7594 muon_lr=0.0209
step=1530/3200 epoch=3 loss=1.1038 head_lr=43.7332 muon_lr=0.0208875
step=1531/3200 epoch=3 loss=1.0839 head_lr=43.707 muon_lr=0.020875
step=1532/3200 epoch=3 loss=1.0327 head_lr=43.6809 muon_lr=0.0208625
step=1533/3200 epoch=3 loss=1.0213 head_lr=43.6547 muon_lr=0.02085
step=1534/3200 epoch=3 loss=1.0698 head_lr=43.6285 muon_lr=0.0208375
step=1535/3200 epoch=3 loss=1.0537 head_lr=43.6023 muon_lr=0.020825
step=1536/3200 epoch=3 loss=1.1258 head_lr=43.5762 muon_lr=0.0208125
step=1537/3200 epoch=3 loss=1.0910 head_lr=43.55 muon_lr=0.0208
step=1538/3200 epoch=3 loss=1.0494 head_lr=43.5238 muon_lr=0.0207875
step=1539/3200 epoch=3 loss=1.0830 head_lr=43.4977 muon_lr=0.020775
step=1540/3200 epoch=3 loss=1.0339 head_lr=43.4715 muon_lr=0.0207625
step=1541/3200 epoch=3 loss=1.0837 head_lr=43.4453 muon_lr=0.02075
step=1542/3200 epoch=3 loss=1.0278 head_lr=43.4191 muon_lr=0.0207375
step=1543/3200 epoch=3 loss=1.0817 head_lr=43.393 muon_lr=0.020725
step=1544/3200 epoch=3 loss=1.0466 head_lr=43.3668 muon_lr=0.0207125
step=1545/3200 epoch=3 loss=1.0493 head_lr=43.3406 muon_lr=0.0207
step=1546/3200 epoch=3 loss=1.0541 head_lr=43.3145 muon_lr=0.0206875
step=1547/3200 epoch=3 loss=1.0111 head_lr=43.2883 muon_lr=0.020675
step=1548/3200 epoch=3 loss=1.0636 head_lr=43.2621 muon_lr=0.0206625
step=1549/3200 epoch=3 loss=1.0468 head_lr=43.2359 muon_lr=0.02065
step=1550/3200 epoch=3 loss=1.0828 head_lr=43.2098 muon_lr=0.0206375
step=1551/3200 epoch=3 loss=1.0724 head_lr=43.1836 muon_lr=0.020625
step=1552/3200 epoch=3 loss=1.1088 head_lr=43.1574 muon_lr=0.0206125
step=1553/3200 epoch=3 loss=1.0531 head_lr=43.1313 muon_lr=0.0206
step=1554/3200 epoch=3 loss=1.0981 head_lr=43.1051 muon_lr=0.0205875
step=1555/3200 epoch=3 loss=1.0944 head_lr=43.0789 muon_lr=0.020575
step=1556/3200 epoch=3 loss=1.1047 head_lr=43.0527 muon_lr=0.0205625
step=1557/3200 epoch=3 loss=1.0523 head_lr=43.0266 muon_lr=0.02055
step=1558/3200 epoch=3 loss=1.1234 head_lr=43.0004 muon_lr=0.0205375
step=1559/3200 epoch=3 loss=1.0480 head_lr=42.9742 muon_lr=0.020525
step=1560/3200 epoch=3 loss=1.0538 head_lr=42.948 muon_lr=0.0205125
step=1561/3200 epoch=3 loss=1.0555 head_lr=42.9219 muon_lr=0.0205
step=1562/3200 epoch=3 loss=1.0617 head_lr=42.8957 muon_lr=0.0204875
step=1563/3200 epoch=3 loss=1.0661 head_lr=42.8695 muon_lr=0.020475
step=1564/3200 epoch=3 loss=1.1217 head_lr=42.8434 muon_lr=0.0204625
step=1565/3200 epoch=3 loss=1.0405 head_lr=42.8172 muon_lr=0.02045
step=1566/3200 epoch=3 loss=1.0557 head_lr=42.791 muon_lr=0.0204375
step=1567/3200 epoch=3 loss=1.0694 head_lr=42.7648 muon_lr=0.020425
step=1568/3200 epoch=3 loss=0.9996 head_lr=42.7387 muon_lr=0.0204125
step=1569/3200 epoch=3 loss=1.1459 head_lr=42.7125 muon_lr=0.0204
step=1570/3200 epoch=3 loss=1.1168 head_lr=42.6863 muon_lr=0.0203875
step=1571/3200 epoch=3 loss=1.0760 head_lr=42.6602 muon_lr=0.020375
step=1572/3200 epoch=3 loss=1.0892 head_lr=42.634 muon_lr=0.0203625
step=1573/3200 epoch=3 loss=1.0505 head_lr=42.6078 muon_lr=0.02035
step=1574/3200 epoch=3 loss=1.0573 head_lr=42.5816 muon_lr=0.0203375
step=1575/3200 epoch=3 loss=1.1045 head_lr=42.5555 muon_lr=0.020325
step=1576/3200 epoch=3 loss=1.0852 head_lr=42.5293 muon_lr=0.0203125
step=1577/3200 epoch=3 loss=1.0626 head_lr=42.5031 muon_lr=0.0203
step=1578/3200 epoch=3 loss=1.0973 head_lr=42.477 muon_lr=0.0202875
step=1579/3200 epoch=3 loss=1.0390 head_lr=42.4508 muon_lr=0.020275
step=1580/3200 epoch=3 loss=1.0614 head_lr=42.4246 muon_lr=0.0202625
step=1581/3200 epoch=3 loss=1.0618 head_lr=42.3984 muon_lr=0.02025
step=1582/3200 epoch=3 loss=1.0828 head_lr=42.3723 muon_lr=0.0202375
step=1583/3200 epoch=3 loss=1.0254 head_lr=42.3461 muon_lr=0.020225
step=1584/3200 epoch=3 loss=1.0733 head_lr=42.3199 muon_lr=0.0202125
step=1585/3200 epoch=3 loss=1.0871 head_lr=42.2938 muon_lr=0.0202
step=1586/3200 epoch=3 loss=1.0629 head_lr=42.2676 muon_lr=0.0201875
step=1587/3200 epoch=3 loss=1.0061 head_lr=42.2414 muon_lr=0.020175
step=1588/3200 epoch=3 loss=1.0358 head_lr=42.2152 muon_lr=0.0201625
step=1589/3200 epoch=3 loss=1.0785 head_lr=42.1891 muon_lr=0.02015
step=1590/3200 epoch=3 loss=1.0338 head_lr=42.1629 muon_lr=0.0201375
step=1591/3200 epoch=3 loss=1.0889 head_lr=42.1367 muon_lr=0.020125
step=1592/3200 epoch=3 loss=1.1403 head_lr=42.1105 muon_lr=0.0201125
step=1593/3200 epoch=3 loss=1.1223 head_lr=42.0844 muon_lr=0.0201
step=1594/3200 epoch=3 loss=1.0497 head_lr=42.0582 muon_lr=0.0200875
step=1595/3200 epoch=3 loss=1.0438 head_lr=42.032 muon_lr=0.020075
step=1596/3200 epoch=3 loss=1.1068 head_lr=42.0059 muon_lr=0.0200625
step=1597/3200 epoch=3 loss=1.0906 head_lr=41.9797 muon_lr=0.02005
step=1598/3200 epoch=3 loss=1.0620 head_lr=41.9535 muon_lr=0.0200375
step=1599/3200 epoch=3 loss=1.0620 head_lr=41.9273 muon_lr=0.020025
step=1600/3200 epoch=3 loss=1.0008 head_lr=41.9012 muon_lr=0.0200125
eval epoch=3 val_acc=0.8881 time_seconds=16.2767
step=1601/3200 epoch=4 loss=1.0541 head_lr=41.875 muon_lr=0.02
step=1602/3200 epoch=4 loss=1.1069 head_lr=41.8488 muon_lr=0.0199875
step=1603/3200 epoch=4 loss=1.0175 head_lr=41.8227 muon_lr=0.019975
step=1604/3200 epoch=4 loss=1.0058 head_lr=41.7965 muon_lr=0.0199625
step=1605/3200 epoch=4 loss=1.0318 head_lr=41.7703 muon_lr=0.01995
step=1606/3200 epoch=4 loss=1.1233 head_lr=41.7441 muon_lr=0.0199375
step=1607/3200 epoch=4 loss=1.0078 head_lr=41.718 muon_lr=0.019925
step=1608/3200 epoch=4 loss=1.1151 head_lr=41.6918 muon_lr=0.0199125
step=1609/3200 epoch=4 loss=1.0759 head_lr=41.6656 muon_lr=0.0199
step=1610/3200 epoch=4 loss=1.0850 head_lr=41.6395 muon_lr=0.0198875
step=1611/3200 epoch=4 loss=0.9987 head_lr=41.6133 muon_lr=0.019875
step=1612/3200 epoch=4 loss=1.0451 head_lr=41.5871 muon_lr=0.0198625
step=1613/3200 epoch=4 loss=1.0557 head_lr=41.5609 muon_lr=0.01985
step=1614/3200 epoch=4 loss=1.0121 head_lr=41.5348 muon_lr=0.0198375
step=1615/3200 epoch=4 loss=1.0237 head_lr=41.5086 muon_lr=0.019825
step=1616/3200 epoch=4 loss=1.0356 head_lr=41.4824 muon_lr=0.0198125
step=1617/3200 epoch=4 loss=1.0224 head_lr=41.4562 muon_lr=0.0198
step=1618/3200 epoch=4 loss=1.0187 head_lr=41.4301 muon_lr=0.0197875
step=1619/3200 epoch=4 loss=1.0207 head_lr=41.4039 muon_lr=0.019775
step=1620/3200 epoch=4 loss=1.0257 head_lr=41.3777 muon_lr=0.0197625
step=1621/3200 epoch=4 loss=1.0971 head_lr=41.3516 muon_lr=0.01975
step=1622/3200 epoch=4 loss=1.0221 head_lr=41.3254 muon_lr=0.0197375
step=1623/3200 epoch=4 loss=0.9944 head_lr=41.2992 muon_lr=0.019725
step=1624/3200 epoch=4 loss=1.0749 head_lr=41.273 muon_lr=0.0197125
step=1625/3200 epoch=4 loss=0.9975 head_lr=41.2469 muon_lr=0.0197
step=1626/3200 epoch=4 loss=1.0687 head_lr=41.2207 muon_lr=0.0196875
step=1627/3200 epoch=4 loss=1.0529 head_lr=41.1945 muon_lr=0.019675
step=1628/3200 epoch=4 loss=1.0818 head_lr=41.1684 muon_lr=0.0196625
step=1629/3200 epoch=4 loss=1.0654 head_lr=41.1422 muon_lr=0.01965
step=1630/3200 epoch=4 loss=1.0048 head_lr=41.116 muon_lr=0.0196375
step=1631/3200 epoch=4 loss=1.1327 head_lr=41.0898 muon_lr=0.019625
step=1632/3200 epoch=4 loss=0.9993 head_lr=41.0637 muon_lr=0.0196125
step=1633/3200 epoch=4 loss=1.0406 head_lr=41.0375 muon_lr=0.0196
step=1634/3200 epoch=4 loss=1.0526 head_lr=41.0113 muon_lr=0.0195875
step=1635/3200 epoch=4 loss=1.0174 head_lr=40.9852 muon_lr=0.019575
step=1636/3200 epoch=4 loss=0.9957 head_lr=40.959 muon_lr=0.0195625
step=1637/3200 epoch=4 loss=1.0552 head_lr=40.9328 muon_lr=0.01955
step=1638/3200 epoch=4 loss=1.0750 head_lr=40.9066 muon_lr=0.0195375
step=1639/3200 epoch=4 loss=1.0039 head_lr=40.8805 muon_lr=0.019525
step=1640/3200 epoch=4 loss=0.9860 head_lr=40.8543 muon_lr=0.0195125
step=1641/3200 epoch=4 loss=1.0326 head_lr=40.8281 muon_lr=0.0195
step=1642/3200 epoch=4 loss=1.0258 head_lr=40.802 muon_lr=0.0194875
step=1643/3200 epoch=4 loss=1.1051 head_lr=40.7758 muon_lr=0.019475
step=1644/3200 epoch=4 loss=1.0387 head_lr=40.7496 muon_lr=0.0194625
step=1645/3200 epoch=4 loss=1.0179 head_lr=40.7234 muon_lr=0.01945
step=1646/3200 epoch=4 loss=1.0840 head_lr=40.6973 muon_lr=0.0194375
step=1647/3200 epoch=4 loss=1.0484 head_lr=40.6711 muon_lr=0.019425
step=1648/3200 epoch=4 loss=1.0840 head_lr=40.6449 muon_lr=0.0194125
step=1649/3200 epoch=4 loss=1.0155 head_lr=40.6187 muon_lr=0.0194
step=1650/3200 epoch=4 loss=1.0279 head_lr=40.5926 muon_lr=0.0193875
step=1651/3200 epoch=4 loss=1.0581 head_lr=40.5664 muon_lr=0.019375
step=1652/3200 epoch=4 loss=1.0578 head_lr=40.5402 muon_lr=0.0193625
step=1653/3200 epoch=4 loss=1.0675 head_lr=40.5141 muon_lr=0.01935
step=1654/3200 epoch=4 loss=1.0221 head_lr=40.4879 muon_lr=0.0193375
step=1655/3200 epoch=4 loss=1.0627 head_lr=40.4617 muon_lr=0.019325
step=1656/3200 epoch=4 loss=1.0674 head_lr=40.4355 muon_lr=0.0193125
step=1657/3200 epoch=4 loss=1.0552 head_lr=40.4094 muon_lr=0.0193
step=1658/3200 epoch=4 loss=1.1132 head_lr=40.3832 muon_lr=0.0192875
step=1659/3200 epoch=4 loss=1.0318 head_lr=40.357 muon_lr=0.019275
step=1660/3200 epoch=4 loss=1.0370 head_lr=40.3309 muon_lr=0.0192625
step=1661/3200 epoch=4 loss=1.0514 head_lr=40.3047 muon_lr=0.01925
step=1662/3200 epoch=4 loss=1.0371 head_lr=40.2785 muon_lr=0.0192375
step=1663/3200 epoch=4 loss=1.0214 head_lr=40.2523 muon_lr=0.019225
step=1664/3200 epoch=4 loss=1.0247 head_lr=40.2262 muon_lr=0.0192125
step=1665/3200 epoch=4 loss=0.9916 head_lr=40.2 muon_lr=0.0192
step=1666/3200 epoch=4 loss=1.0148 head_lr=40.1738 muon_lr=0.0191875
step=1667/3200 epoch=4 loss=1.0412 head_lr=40.1477 muon_lr=0.019175
step=1668/3200 epoch=4 loss=0.9830 head_lr=40.1215 muon_lr=0.0191625
step=1669/3200 epoch=4 loss=1.0673 head_lr=40.0953 muon_lr=0.01915
step=1670/3200 epoch=4 loss=1.0322 head_lr=40.0691 muon_lr=0.0191375
step=1671/3200 epoch=4 loss=1.0226 head_lr=40.043 muon_lr=0.019125
step=1672/3200 epoch=4 loss=1.0187 head_lr=40.0168 muon_lr=0.0191125
step=1673/3200 epoch=4 loss=1.0301 head_lr=39.9906 muon_lr=0.0191
step=1674/3200 epoch=4 loss=1.0639 head_lr=39.9645 muon_lr=0.0190875
step=1675/3200 epoch=4 loss=1.0447 head_lr=39.9383 muon_lr=0.019075
step=1676/3200 epoch=4 loss=1.0177 head_lr=39.9121 muon_lr=0.0190625
step=1677/3200 epoch=4 loss=1.0174 head_lr=39.8859 muon_lr=0.01905
step=1678/3200 epoch=4 loss=1.0483 head_lr=39.8598 muon_lr=0.0190375
step=1679/3200 epoch=4 loss=1.0438 head_lr=39.8336 muon_lr=0.019025
step=1680/3200 epoch=4 loss=1.0228 head_lr=39.8074 muon_lr=0.0190125
step=1681/3200 epoch=4 loss=1.0541 head_lr=39.7812 muon_lr=0.019
step=1682/3200 epoch=4 loss=1.0612 head_lr=39.7551 muon_lr=0.0189875
step=1683/3200 epoch=4 loss=1.0945 head_lr=39.7289 muon_lr=0.018975
step=1684/3200 epoch=4 loss=1.0836 head_lr=39.7027 muon_lr=0.0189625
step=1685/3200 epoch=4 loss=1.1520 head_lr=39.6766 muon_lr=0.01895
step=1686/3200 epoch=4 loss=1.0527 head_lr=39.6504 muon_lr=0.0189375
step=1687/3200 epoch=4 loss=1.0583 head_lr=39.6242 muon_lr=0.018925
step=1688/3200 epoch=4 loss=1.0110 head_lr=39.598 muon_lr=0.0189125
step=1689/3200 epoch=4 loss=1.0091 head_lr=39.5719 muon_lr=0.0189
step=1690/3200 epoch=4 loss=1.1004 head_lr=39.5457 muon_lr=0.0188875
step=1691/3200 epoch=4 loss=1.0286 head_lr=39.5195 muon_lr=0.018875
step=1692/3200 epoch=4 loss=1.0348 head_lr=39.4934 muon_lr=0.0188625
step=1693/3200 epoch=4 loss=1.0271 head_lr=39.4672 muon_lr=0.01885
step=1694/3200 epoch=4 loss=1.0830 head_lr=39.441 muon_lr=0.0188375
step=1695/3200 epoch=4 loss=1.0498 head_lr=39.4148 muon_lr=0.018825
step=1696/3200 epoch=4 loss=1.0382 head_lr=39.3887 muon_lr=0.0188125
step=1697/3200 epoch=4 loss=1.0306 head_lr=39.3625 muon_lr=0.0188
step=1698/3200 epoch=4 loss=1.0486 head_lr=39.3363 muon_lr=0.0187875
step=1699/3200 epoch=4 loss=1.0332 head_lr=39.3102 muon_lr=0.018775
step=1700/3200 epoch=4 loss=1.0579 head_lr=39.284 muon_lr=0.0187625
step=1701/3200 epoch=4 loss=0.9964 head_lr=39.2578 muon_lr=0.01875
step=1702/3200 epoch=4 loss=1.0493 head_lr=39.2316 muon_lr=0.0187375
step=1703/3200 epoch=4 loss=1.0456 head_lr=39.2055 muon_lr=0.018725
step=1704/3200 epoch=4 loss=1.0087 head_lr=39.1793 muon_lr=0.0187125
step=1705/3200 epoch=4 loss=1.0543 head_lr=39.1531 muon_lr=0.0187
step=1706/3200 epoch=4 loss=1.0215 head_lr=39.127 muon_lr=0.0186875
step=1707/3200 epoch=4 loss=1.0186 head_lr=39.1008 muon_lr=0.018675
step=1708/3200 epoch=4 loss=0.9882 head_lr=39.0746 muon_lr=0.0186625
step=1709/3200 epoch=4 loss=1.0028 head_lr=39.0484 muon_lr=0.01865
step=1710/3200 epoch=4 loss=1.0634 head_lr=39.0223 muon_lr=0.0186375
step=1711/3200 epoch=4 loss=1.0283 head_lr=38.9961 muon_lr=0.018625
step=1712/3200 epoch=4 loss=1.0584 head_lr=38.9699 muon_lr=0.0186125
step=1713/3200 epoch=4 loss=1.0282 head_lr=38.9437 muon_lr=0.0186
step=1714/3200 epoch=4 loss=0.9735 head_lr=38.9176 muon_lr=0.0185875
step=1715/3200 epoch=4 loss=1.0499 head_lr=38.8914 muon_lr=0.018575
step=1716/3200 epoch=4 loss=1.0558 head_lr=38.8652 muon_lr=0.0185625
step=1717/3200 epoch=4 loss=1.0048 head_lr=38.8391 muon_lr=0.01855
step=1718/3200 epoch=4 loss=1.0530 head_lr=38.8129 muon_lr=0.0185375
step=1719/3200 epoch=4 loss=1.0257 head_lr=38.7867 muon_lr=0.018525
step=1720/3200 epoch=4 loss=1.0124 head_lr=38.7605 muon_lr=0.0185125
step=1721/3200 epoch=4 loss=1.1461 head_lr=38.7344 muon_lr=0.0185
step=1722/3200 epoch=4 loss=1.0018 head_lr=38.7082 muon_lr=0.0184875
step=1723/3200 epoch=4 loss=1.0933 head_lr=38.682 muon_lr=0.018475
step=1724/3200 epoch=4 loss=1.0406 head_lr=38.6559 muon_lr=0.0184625
step=1725/3200 epoch=4 loss=1.0468 head_lr=38.6297 muon_lr=0.01845
step=1726/3200 epoch=4 loss=1.0361 head_lr=38.6035 muon_lr=0.0184375
step=1727/3200 epoch=4 loss=1.0223 head_lr=38.5773 muon_lr=0.018425
step=1728/3200 epoch=4 loss=1.0054 head_lr=38.5512 muon_lr=0.0184125
